name,parent,tooltiptext,level
"Man Escaped, A",Foreign | Medium | 1950-1990 | Prison,"Man Escaped, A<br />Director: Bresson, Robert<br />List Position: 90<br />Year: 1956<br />Length: 102<br />Genre(s): Prison-Drama<br />Country: France",#fd8d3c
Diary of a Country Priest,Foreign | Medium | 1950-1990 | Religious,"Diary of a Country Priest<br />Director: Bresson, Robert<br />List Position: 234<br />Year: 1951<br />Length: 120<br />Genre(s): Religious-Drama<br />Country: France",#fecc5c
Ordet,Foreign | Medium | 1950-1990 | Religious,"Ordet<br />Director: Dreyer, Carl Theodor<br />List Position: 32<br />Year: 1955<br />Length: 125<br />Genre(s): Religious-Drama<br />Country: Denmark",#fd8d3c
Black Orpheus,Foreign | Medium | 1950-1990 | Romance,"Black Orpheus<br />Director: Camus, Marcel<br />List Position: 921<br />Year: 1959<br />Length: 103<br />Genre(s): Drama-Romance<br />Country: Brazil-France",#ffffb2
Charulata,Foreign | Medium | 1950-1990 | Romance,"Charulata<br />Director: Ray, Satyajit<br />List Position: 418<br />Year: 1964<br />Length: 117<br />Genre(s): Romance-Drama<br />Country: India",#fecc5c
Claire's Knee,Foreign | Medium | 1950-1990 | Romance,"Claire's Knee<br />Director: Rohmer, Eric<br />List Position: 724<br />Year: 1970<br />Length: 105<br />Genre(s): Romance-Drama-Comedy<br />Country: France",#ffffb2
Dust in the Wind,Foreign | Medium | 1950-1990 | Romance,Dust in the Wind<br />Director: Hou Hsiao-hsien<br />List Position: 839<br />Year: 1987<br />Length: 109<br />Genre(s): Romance-Drama<br />Country: Taiwan,#ffffb2
"Eclisse, L'",Foreign | Medium | 1950-1990 | Romance,"Eclisse, L'<br />Director: Antonioni, Michelangelo<br />List Position: 109<br />Year: 1962<br />Length: 126<br />Genre(s): Drama-Romance<br />Country: Italy-France",#fecc5c
Floating Clouds,Foreign | Medium | 1950-1990 | Romance,"Floating Clouds<br />Director: Naruse, Mikio<br />List Position: 258<br />Year: 1955<br />Length: 123<br />Genre(s): Romance-Drama<br />Country: Japan",#fecc5c
In the Realm of the Senses,Foreign | Medium | 1950-1990 | Romance,"In the Realm of the Senses<br />Director: Oshima, Nagisa<br />List Position: 310<br />Year: 1976<br />Length: 109<br />Genre(s): Drama-Adult-Romance<br />Country: Japan-France",#fecc5c
Jules et Jim,Foreign | Medium | 1950-1990 | Romance,"Jules et Jim<br />Director: Truffaut, François<br />List Position: 83<br />Year: 1962<br />Length: 104<br />Genre(s): Romance-Drama<br />Country: France",#fd8d3c
Madame de...,Foreign | Medium | 1950-1990 | Romance,"Madame de...<br />Director: Ophüls, Max<br />List Position: 122<br />Year: 1953<br />Length: 105<br />Genre(s): Romance-Drama<br />Country: France-Italy",#fecc5c
My Night at Maud's,Foreign | Medium | 1950-1990 | Romance,"My Night at Maud's<br />Director: Rohmer, Eric<br />List Position: 274<br />Year: 1969<br />Length: 105<br />Genre(s): Romance-Drama<br />Country: France",#fecc5c
Pierrot le fou,Foreign | Medium | 1950-1990 | Romance,"Pierrot le fou<br />Director: Godard, Jean-Luc<br />List Position: 64<br />Year: 1965<br />Length: 110<br />Genre(s): Romance-Drama-Crime<br />Country: France-Italy",#fd8d3c
Smiles of a Summer Night,Foreign | Medium | 1950-1990 | Romance,"Smiles of a Summer Night<br />Director: Bergman, Ingmar<br />List Position: 765<br />Year: 1955<br />Length: 108<br />Genre(s): Romance-Comedy<br />Country: Sweden",#ffffb2
"Tiger of Eschnapur, The",Foreign | Medium | 1950-1990 | Romance,"Tiger of Eschnapur, The<br />Director: Lang, Fritz<br />List Position: 731<br />Year: 1958<br />Length: 101<br />Genre(s): Romance-Adventure<br />Country: West Germany-France-Italy",#ffffb2
"Woman Next Door, The",Foreign | Medium | 1950-1990 | Romance,"Woman Next Door, The<br />Director: Truffaut, François<br />List Position: 726<br />Year: 1981<br />Length: 106<br />Genre(s): Romance-Drama<br />Country: France",#ffffb2
Dead Ringers,Foreign | Medium | 1950-1990 | Thriller,"Dead Ringers<br />Director: Cronenberg, David<br />List Position: 433<br />Year: 1988<br />Length: 115<br />Genre(s): Thriller-Horror-Drama<br />Country: Canada",#fecc5c
"Diaboliques, Les",Foreign | Medium | 1950-1990 | Thriller,"Diaboliques, Les<br />Director: Clouzot, Henri-Georges<br />List Position: 627<br />Year: 1955<br />Length: 114<br />Genre(s): Thriller-Mystery<br />Country: France",#ffffb2
"Killer, The",Foreign | Medium | 1950-1990 | Thriller,"Killer, The<br />Director: Woo, John<br />List Position: 722<br />Year: 1989<br />Length: 110<br />Genre(s): Thriller-Crime-Action<br />Country: Hong Kong",#ffffb2
Vengeance is Mine,Foreign | Medium | 1950-1990 | Thriller,"Vengeance is Mine<br />Director: Imamura, Shohei<br />List Position: 789<br />Year: 1979<br />Length: 129<br />Genre(s): Thriller-Crime-Drama<br />Country: Japan",#ffffb2
"Wages of Fear, The",Foreign | Medium | 1950-1990 | Thriller,"Wages of Fear, The<br />Director: Clouzot, Henri-Georges<br />List Position: 276<br />Year: 1953<br />Length: 105<br />Genre(s): Thriller-Adventure-Action<br />Country: France-Italy",#fecc5c
"Ascent, The",Foreign | Medium | 1950-1990 | War,"Ascent, The<br />Director: Shepitko, Larisa<br />List Position: 612<br />Year: 1976<br />Length: 111<br />Genre(s): War-Drama<br />Country: USSR",#ffffb2
Au revoir les enfants,Foreign | Medium | 1950-1990 | War,"Au revoir les enfants<br />Director: Malle, Louis<br />List Position: 888<br />Year: 1987<br />Length: 103<br />Genre(s): War-Drama<br />Country: France",#ffffb2
"Battle of Algiers, The",Foreign | Medium | 1950-1990 | War,"Battle of Algiers, The<br />Director: Pontecorvo, Gillo<br />List Position: 73<br />Year: 1966<br />Length: 123<br />Genre(s): War-Political-Drama<br />Country: Italy-Algeria",#fd8d3c
Chimes at Midnight,Foreign | Medium | 1950-1990 | War,"Chimes at Midnight<br />Director: Welles, Orson<br />List Position: 160<br />Year: 1965<br />Length: 115<br />Genre(s): War-Drama-Comedy<br />Country: France-Spain-Switzerland",#fecc5c
"Marriage of Maria Braun, The",Foreign | Medium | 1950-1990 | War,"Marriage of Maria Braun, The<br />Director: Fassbinder, Rainer Werner<br />List Position: 637<br />Year: 1979<br />Length: 120<br />Genre(s): War-Drama<br />Country: West Germany",#ffffb2
Senso,Foreign | Medium | 1950-1990 | War,"Senso<br />Director: Visconti, Luchino<br />List Position: 449<br />Year: 1954<br />Length: 115<br />Genre(s): War-Drama-Romance<br />Country: Italy",#fecc5c
Throne of Blood,Foreign | Medium | 1950-1990 | War,"Throne of Blood<br />Director: Kurosawa, Akira<br />List Position: 273<br />Year: 1957<br />Length: 108<br />Genre(s): War-Drama<br />Country: Japan",#fecc5c
"Host, The",Foreign | Medium | 1990-Now | Action,"Host, The<br />Director: Bong Joon-ho<br />List Position: 712<br />Year: 2006<br />Length: 119<br />Genre(s): Action-Comedy-Horror<br />Country: South Korea-Japan",#ffffb2
Oldboy,Foreign | Medium | 1990-Now | Action,Oldboy<br />Director: Park Chan-wook<br />List Position: 475<br />Year: 2003<br />Length: 120<br />Genre(s): Action-Mystery-Thriller<br />Country: South Korea,#fecc5c
"Crouching Tiger, Hidden Dragon",Foreign | Medium | 1990-Now | Adventure,"Crouching Tiger, Hidden Dragon<br />Director: Lee, Ang<br />List Position: 384<br />Year: 2000<br />Length: 120<br />Genre(s): Drama-Adventure-Action<br />Country: Taiwan-Hong Kong-USA-China",#fecc5c
Spirited Away,Foreign | Medium | 1990-Now | Animated,"Spirited Away<br />Director: Miyazaki, Hayao<br />List Position: 172<br />Year: 2001<br />Length: 124<br />Genre(s): Animated-Adventure-Fantasy<br />Country: Japan",#fecc5c
"Diving Bell and the Butterfly, The",Foreign | Medium | 1990-Now | Biography,"Diving Bell and the Butterfly, The<br />Director: Schnabel, Julian<br />List Position: 905<br />Year: 2007<br />Length: 112<br />Genre(s): Biography-Drama<br />Country: France-USA",#ffffb2
All About My Mother,Foreign | Medium | 1990-Now | Comedy,"All About My Mother<br />Director: Almodóvar, Pedro<br />List Position: 309<br />Year: 1999<br />Length: 101<br />Genre(s): Drama-Comedy<br />Country: Spain-France",#fecc5c
"Ciénaga, La",Foreign | Medium | 1990-Now | Comedy,"Ciénaga, La<br />Director: Martel, Lucrecia<br />List Position: 577<br />Year: 2001<br />Length: 103<br />Genre(s): Drama-Comedy<br />Country: Argentina-France-Spain",#ffffb2
"Idiots, The",Foreign | Medium | 1990-Now | Comedy,"Idiots, The<br />Director: von Trier, Lars<br />List Position: 816<br />Year: 1998<br />Length: 117<br />Genre(s): Drama-Comedy<br />Country: Denmark-Spain-Sweden-France-Netherlands-Italy",#ffffb2
Y tu mamá también,Foreign | Medium | 1990-Now | Comedy,"Y tu mamá también<br />Director: Cuarón, Alfonso<br />List Position: 655<br />Year: 2001<br />Length: 105<br />Genre(s): Drama-Comedy<br />Country: Mexico",#ffffb2
City of God,Foreign | Medium | 1990-Now | Crime,"City of God<br />Director: Meirelles, Fernando & Kátia Lund<br />List Position: 303<br />Year: 2002<br />Length: 129<br />Genre(s): Drama-Crime-Action<br />Country: Brazil-Germany-France",#fecc5c
Hana-Bi,Foreign | Medium | 1990-Now | Crime,"Hana-Bi<br />Director: Kitano, Takeshi<br />List Position: 576<br />Year: 1997<br />Length: 103<br />Genre(s): Drama-Crime<br />Country: Japan",#ffffb2
And Life Goes On...,Foreign | Medium | 1990-Now | Documentary,"And Life Goes On...<br />Director: Kiarostami, Abbas<br />List Position: 580<br />Year: 1992<br />Length: 108<br />Genre(s): Drama-Documentary<br />Country: Iran",#ffffb2
D'Est,Foreign | Medium | 1990-Now | Documentary,"D'Est<br />Director: Akerman, Chantal<br />List Position: 736<br />Year: 1993<br />Length: 107<br />Genre(s): Documentary<br />Country: Belgium-France-Portugal",#ffffb2
"Last Bolshevik, The",Foreign | Medium | 1990-Now | Documentary,"Last Bolshevik, The<br />Director: Marker, Chris<br />List Position: 871<br />Year: 1993<br />Length: 120<br />Genre(s): Documentary-Biography-History<br />Country: France-Finland",#ffffb2
"4 Months, 3 Weeks and 2 Days",Foreign | Medium | 1990-Now | Drama,"4 Months, 3 Weeks and 2 Days<br />Director: Mungiu, Cristian<br />List Position: 573<br />Year: 2007<br />Length: 113<br />Genre(s): Drama<br />Country: Romania-Netherlands-France-Germany",#ffffb2
"Amants du Pont-Neuf, Les",Foreign | Medium | 1990-Now | Drama,"Amants du Pont-Neuf, Les<br />Director: Carax, Leos<br />List Position: 553<br />Year: 1991<br />Length: 126<br />Genre(s): Drama<br />Country: France",#ffffb2
Central Station,Foreign | Medium | 1990-Now | Drama,"Central Station<br />Director: Salles, Walter<br />List Position: 836<br />Year: 1998<br />Length: 110<br />Genre(s): Drama<br />Country: Brazil-France-Spain-Japan",#ffffb2
Code Unknown,Foreign | Medium | 1990-Now | Drama,"Code Unknown<br />Director: Haneke, Michael<br />List Position: 778<br />Year: 2000<br />Length: 118<br />Genre(s): Drama<br />Country: France-Germany-Romania",#ffffb2
Distant,Foreign | Medium | 1990-Now | Drama,"Distant<br />Director: Ceylan, Nuri Bilge<br />List Position: 618<br />Year: 2002<br />Length: 110<br />Genre(s): Drama<br />Country: Turkey-Netherlands",#ffffb2
Festen,Foreign | Medium | 1990-Now | Drama,"Festen<br />Director: Vinterberg, Thomas<br />List Position: 396<br />Year: 1998<br />Length: 105<br />Genre(s): Drama<br />Country: Denmark",#fecc5c
Flowers of Shanghai,Foreign | Medium | 1990-Now | Drama,Flowers of Shanghai<br />Director: Hou Hsiao-hsien<br />List Position: 439<br />Year: 1998<br />Length: 130<br />Genre(s): Drama<br />Country: Taiwan,#fecc5c
"Intruder, The",Foreign | Medium | 1990-Now | Drama,"Intruder, The<br />Director: Denis, Claire<br />List Position: 837<br />Year: 2004<br />Length: 130<br />Genre(s): Drama<br />Country: France-South Korea",#ffffb2
"Piano Teacher, The",Foreign | Medium | 1990-Now | Drama,"Piano Teacher, The<br />Director: Haneke, Michael<br />List Position: 699<br />Year: 2001<br />Length: 130<br />Genre(s): Drama<br />Country: Austria-France-Germany",#ffffb2
Raise the Red Lantern,Foreign | Medium | 1990-Now | Drama,Raise the Red Lantern<br />Director: Zhang Yimou<br />List Position: 411<br />Year: 1991<br />Length: 125<br />Genre(s): Drama<br />Country: China-Hong Kong-Taiwan,#fecc5c
"River, The",Foreign | Medium | 1990-Now | Drama,"River, The<br />Director: Renoir, Jean<br />List Position: 167<br />Year: 1951<br />Length: 99<br />Genre(s): Romance-Drama<br />Country: France-India-USA",#fecc5c
Saraband,Foreign | Medium | 1990-Now | Drama,"Saraband<br />Director: Bergman, Ingmar<br />List Position: 927<br />Year: 2003<br />Length: 120<br />Genre(s): Drama<br />Country: Sweden-Denmark-Norway-Italy-Finland-Germany-Austria",#ffffb2
"Separation, A",Foreign | Medium | 1990-Now | Drama,"Separation, A<br />Director: Farhadi, Asghar<br />List Position: 375<br />Year: 2011<br />Length: 123<br />Genre(s): Drama<br />Country: Iran",#fecc5c
"Son, The",Foreign | Medium | 1990-Now | Drama,"Son, The<br />Director: Dardenne, Jean-Pierre & Luc Dardenne<br />List Position: 613<br />Year: 2002<br />Length: 103<br />Genre(s): Drama<br />Country: Belgium-France",#ffffb2
"Spring, Summer, Autumn, Winter… and Spring",Foreign | Medium | 1990-Now | Drama,"Spring, Summer, Autumn, Winter… and Spring<br />Director: Kim Ki-duk<br />List Position: 938<br />Year: 2003<br />Length: 103<br />Genre(s): Drama<br />Country: South Korea-Germany",#ffffb2
"Sweet Hereafter, The",Foreign | Medium | 1990-Now | Drama,"Sweet Hereafter, The<br />Director: Egoyan, Atom<br />List Position: 802<br />Year: 1997<br />Length: 112<br />Genre(s): Drama<br />Country: Canada",#ffffb2
Syndromes and a Century,Foreign | Medium | 1990-Now | Drama,"Syndromes and a Century<br />Director: Weerasethakul, Apichatpong<br />List Position: 649<br />Year: 2006<br />Length: 105<br />Genre(s): Drama<br />Country: Thailand-France-Austria-Netherlands",#ffffb2
Through the Olive Trees,Foreign | Medium | 1990-Now | Drama,"Through the Olive Trees<br />Director: Kiarostami, Abbas<br />List Position: 369<br />Year: 1994<br />Length: 103<br />Genre(s): Drama<br />Country: Iran-France",#fecc5c
Vive L'Amour,Foreign | Medium | 1990-Now | Drama,Vive L'Amour<br />Director: Tsai Ming-liang<br />List Position: 707<br />Year: 1994<br />Length: 118<br />Genre(s): Drama<br />Country: Taiwan,#ffffb2
"Wind Will Carry Us, The",Foreign | Medium | 1990-Now | Drama,"Wind Will Carry Us, The<br />Director: Kiarostami, Abbas<br />List Position: 499<br />Year: 1999<br />Length: 118<br />Genre(s): Drama<br />Country: France-Iran",#fecc5c
After Life,Foreign | Medium | 1990-Now | Fantasy,"After Life<br />Director: Koreeda, Hirokazu<br />List Position: 648<br />Year: 1998<br />Length: 118<br />Genre(s): Drama-Fantasy<br />Country: Japan",#ffffb2
Holy Motors,Foreign | Medium | 1990-Now | Fantasy,"Holy Motors<br />Director: Carax, Leos<br />List Position: 619<br />Year: 2012<br />Length: 115<br />Genre(s): Drama-Fantasy<br />Country: France-Germany",#ffffb2
Pan's Labyrinth,Foreign | Medium | 1990-Now | Fantasy,"Pan's Labyrinth<br />Director: del Toro, Guillermo<br />List Position: 517<br />Year: 2006<br />Length: 120<br />Genre(s): Drama-Fantasy-Thriller<br />Country: Spain-Mexico-USA",#ffffb2
Tropical Malady,Foreign | Medium | 1990-Now | Fantasy,"Tropical Malady<br />Director: Weerasethakul, Apichatpong<br />List Position: 229<br />Year: 2004<br />Length: 118<br />Genre(s): Drama-Fantasy-Romance<br />Country: Thailand-France-Germany-Italy",#fecc5c
Uncle Boonmee Who Can Recall His Past Lives,Foreign | Medium | 1990-Now | Fantasy,"Uncle Boonmee Who Can Recall His Past Lives<br />Director: Weerasethakul, Apichatpong<br />List Position: 351<br />Year: 2010<br />Length: 113<br />Genre(s): Drama-Fantasy<br />Country: Thailand-UK-France-Germany-Spain-Netherlands",#fecc5c
"Piano, The",Foreign | Medium | 1990-Now | History,"Piano, The<br />Director: Campion, Jane<br />List Position: 162<br />Year: 1993<br />Length: 121<br />Genre(s): History-Drama-Romance<br />Country: New Zealand-Australia-France",#fecc5c
Let the Right One In,Foreign | Medium | 1990-Now | Horror,"Let the Right One In<br />Director: Alfredson, Tomas<br />List Position: 680<br />Year: 2008<br />Length: 114<br />Genre(s): Drama-Horror-Romance<br />Country: Sweden-Norway",#ffffb2
Amélie,Foreign | Medium | 1990-Now | Romance,"Amélie<br />Director: Jeunet, Jean-Pierre<br />List Position: 529<br />Year: 2001<br />Length: 122<br />Genre(s): Romance-Comedy<br />Country: France-Germany",#ffffb2
Amour,Foreign | Medium | 1990-Now | Romance,"Amour<br />Director: Haneke, Michael<br />List Position: 620<br />Year: 2012<br />Length: 127<br />Genre(s): Romance-Drama<br />Country: Austria-France-Germany",#ffffb2
Blissfully Yours,Foreign | Medium | 1990-Now | Romance,"Blissfully Yours<br />Director: Weerasethakul, Apichatpong<br />List Position: 636<br />Year: 2002<br />Length: 125<br />Genre(s): Romance-Drama<br />Country: Thailand-France",#ffffb2
Chungking Express,Foreign | Medium | 1990-Now | Romance,Chungking Express<br />Director: Wong Kar-wai<br />List Position: 192<br />Year: 1994<br />Length: 104<br />Genre(s): Romance-Drama<br />Country: Hong Kong,#fecc5c
Still Life,Foreign | Medium | 1990-Now | Romance,Still Life<br />Director: Jia Zhangke<br />List Position: 599<br />Year: 2006<br />Length: 113<br />Genre(s): Drama-Romance<br />Country: China-Hong Kong,#ffffb2
Talk to Her,Foreign | Medium | 1990-Now | Romance,"Talk to Her<br />Director: Almodóvar, Pedro<br />List Position: 382<br />Year: 2002<br />Length: 112<br />Genre(s): Romance-Drama<br />Country: Spain",#fecc5c
2046,Foreign | Medium | 1990-Now | Science Fiction,2046<br />Director: Wong Kar-wai<br />List Position: 864<br />Year: 2004<br />Length: 129<br />Genre(s): Science Fiction-Drama-Romance<br />Country: Hong Kong-China-France-Italy-Germany,#ffffb2
